Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QI,Production Indices,24,Angola,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,102.23,E,Estimated value
QI,Production Indices,24,Angola,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,103.09,E,Estimated value
QI,Production Indices,24,Angola,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,105.44,E,Estimated value
QI,Production Indices,24,Angola,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,107.34,E,Estimated value
QI,Production Indices,24,Angola,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,112.32,E,Estimated value
QI,Production Indices,24,Angola,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,114.19,E,Estimated value
QI,Production Indices,204,Benin,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,103.92,E,Estimated value
QI,Production Indices,204,Benin,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,109.88,E,Estimated value
QI,Production Indices,204,Benin,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,116.24,E,Estimated value
QI,Production Indices,204,Benin,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,124.11,E,Estimated value
QI,Production Indices,204,Benin,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,122.22,E,Estimated value
QI,Production Indices,204,Benin,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,127.12,E,Estimated value
QI,Production Indices,72,Botswana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,94.73,E,Estimated value
QI,Production Indices,72,Botswana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,93.22,E,Estimated value
QI,Production Indices,72,Botswana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,95.99,E,Estimated value
QI,Production Indices,72,Botswana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,100.87,E,Estimated value
QI,Production Indices,72,Botswana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,100.7,E,Estimated value
QI,Production Indices,72,Botswana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,106.0,E,Estimated value
QI,Production Indices,854,Burkina Faso,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,101.47,E,Estimated value
QI,Production Indices,854,Burkina Faso,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,96.25,E,Estimated value
QI,Production Indices,854,Burkina Faso,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,105.85,E,Estimated value
QI,Production Indices,854,Burkina Faso,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,117.34,E,Estimated value
QI,Production Indices,854,Burkina Faso,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,119.32,E,Estimated value
QI,Production Indices,854,Burkina Faso,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,113.35,E,Estimated value
QI,Production Indices,108,Burundi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,103.74,E,Estimated value
QI,Production Indices,108,Burundi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,100.47,E,Estimated value
QI,Production Indices,108,Burundi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,122.11,E,Estimated value
QI,Production Indices,108,Burundi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,131.89,E,Estimated value
QI,Production Indices,108,Burundi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,129.8,E,Estimated value
QI,Production Indices,108,Burundi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,121.82,E,Estimated value
